client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,193,215,1765558447286,1765558447388,102,0.041918537791915046,0.04143952969767793
player_4,194,216,1765558447337,1765558447438,101,0.041918537791915046,0.04143952969767793
player_4,195,217,1765558447388,1765558447489,101,0.033534830233532036,0.033151623758142346
player_4,196,218,1765558447438,1765558447539,101,0.033534830233532036,0.033151623758142346
player_4,0,0,1765558447481,1765558447581,100,0.033534830233532036,0.033151623758142346
player_4,0,219,1765558447481,1765558447581,100,0.033534830233532036,0.033151623758142346
player_4,197,220,1765558447489,1765558447591,102,0.026827864186825628,0.026521299006513878
player_4,198,221,1765558447540,1765558447641,101,0.026827864186825628,0.026521299006513878
player_4,0,0,1765558447582,1765558447683,101,0.021462291349460504,0.2212170392052111
player_4,0,0,1765558447582,1765558447683,101,0.021462291349460504,0.2212170392052111
player_4,199,222,1765558447590,1765558447691,101,0.021462291349460504,0.2212170392052111
player_4,200,223,1765558447641,1765558447742,101,0.021462291349460504,0.2212170392052111
player_4,201,224,1765558447692,1765558447793,101,0.017169833079568403,0.3769736313641689
player_4,202,225,1765558447744,1765558447849,105,0.017169833079568403,0.3769736313641689
player_4,203,226,1765558447794,1765558447897,103,0.013735866463654722,0.3015789050913351
player_4,204,227,1765558447851,1765558447952,101,0.013735866463654722,0.3015789050913351
player_4,205,228,1765558447902,1765558448005,103,0.010988693170923778,0.2412631240730681
player_4,206,229,1765558447952,1765558448053,101,0.010988693170923778,0.2412631240730681
player_4,207,230,1765558448004,1765558448105,101,0.0,0.3930104992584545
player_4,208,231,1765558448054,1765558448156,102,0.0,0.3930104992584545
player_4,209,233,1765558448104,1765558448207,103,0.0,0.5144083994067636
player_4,210,234,1765558448156,1765558448265,109,0.0,0.5144083994067636
player_4,211,235,1765558448207,1765558448308,101,0.0,0.811526719525411
player_4,212,236,1765558448265,1765558448367,102,0.0,0.811526719525411
player_4,213,237,1765558448315,1765558448417,102,0.0,1.0492213756203288
player_4,214,238,1765558448366,1765558448468,102,0.0,1.0492213756203288
player_4,215,239,1765558448417,1765558448517,100,0.0,1.239377100496263
player_4,216,240,1765558448468,1765558448568,100,0.0,1.239377100496263
player_4,0,0,1765558448495,1765558448606,111,0.0,1.3915016803970104
player_4,0,241,1765558448495,1765558448606,111,0.0,1.3915016803970104
player_4,217,242,1765558448518,1765558448620,102,0.0,1.3915016803970104
player_4,218,243,1765558448570,1765558448672,102,0.0,1.3915016803970104
player_4,0,0,1765558448597,1765558448698,101,0.0,1.7132013443176084
player_4,0,0,1765558448597,1765558448699,102,0.0,1.7132013443176084
player_4,219,244,1765558448621,1765558448722,101,0.0,1.7132013443176084
player_4,220,245,1765558448672,1765558448773,101,0.0,1.7132013443176084
player_4,0,0,1765558448698,1765558448799,101,0.0,1.7132013443176084
player_4,0,0,1765558448698,1765558448799,101,0.0,1.7132013443176084
player_4,221,246,1765558448723,1765558448827,104,0.0,1.9705610754540868
player_4,222,248,1765558448773,1765558448875,102,0.0,1.9705610754540868
player_4,223,249,1765558448826,1765558448929,103,0.0,2.1764488603632692
player_4,224,250,1765558448877,1765558448978,101,0.0,2.1764488603632692
player_4,225,251,1765558448928,1765558449029,101,0.0,2.3411590882906155
player_4,226,252,1765558448978,1765558449079,101,0.0,2.3411590882906155
player_4,227,253,1765558449028,1765558449129,101,0.2,2.4729272706324923
player_4,228,254,1765558449079,1765558449180,101,0.2,2.4729272706324923
player_4,229,256,1765558449129,1765558449230,101,0.36000000000000004,2.578341816505994
player_4,230,257,1765558449180,1765558449282,102,0.36000000000000004,2.578341816505994
player_4,231,258,1765558449231,1765558449333,102,0.488,2.462673453204795
player_4,232,259,1765558449281,1765558449384,103,0.488,2.462673453204795
player_4,233,260,1765558449332,1765558449433,101,0.5904,2.370138762563836
player_4,234,261,1765558449383,1765558449485,102,0.5904,2.370138762563836
player_4,235,262,1765558449433,1765558449534,101,0.67232,2.2961110100510687
player_4,236,263,1765558449484,1765558449587,103,0.67232,2.2961110100510687
player_4,0,0,1765558449507,1765558449610,103,0.7378560000000001,2.236888808040855
player_4,0,264,1765558449507,1765558449612,105,0.7378560000000001,2.236888808040855
player_4,237,265,1765558449535,1765558449637,102,0.7378560000000001,2.236888808040855
player_4,238,266,1765558449586,1765558449687,101,0.7378560000000001,2.236888808040855
player_4,0,0,1765558449611,1765558449712,101,0.9902848000000001,2.189511046432684
player_4,0,0,1765558449612,1765558449712,100,0.9902848000000001,2.189511046432684
player_4,239,267,1765558449637,1765558449739,102,0.9902848000000001,2.189511046432684
player_4,240,268,1765558449687,1765558449788,101,0.9902848000000001,2.189511046432684
player_4,0,0,1765558449712,1765558449812,100,1.1922278400000001,2.151608837146147
player_4,0,0,1765558449712,1765558449813,101,1.1922278400000001,2.151608837146147
player_4,241,269,1765558449738,1765558449846,108,1.1922278400000001,2.151608837146147
player_4,242,271,1765558449789,1765558449891,102,1.1922278400000001,2.151608837146147
player_4,243,272,1765558449846,1765558449948,102,1.3537822720000001,2.3212870697169175
player_4,244,273,1765558449896,1765558449998,102,1.3537822720000001,2.3212870697169175
player_4,245,274,1765558449947,1765558450049,102,1.4830258176000002,2.457029655773534
player_4,246,275,1765558449998,1765558450099,101,1.4830258176000002,2.457029655773534
player_4,247,276,1765558450049,1765558450152,103,1.58642065408,2.565623724618827
player_4,248,277,1765558450100,1765558450202,102,1.58642065408,2.565623724618827
player_4,249,278,1765558450151,1765558450253,102,1.669136523264,2.6524989796950615
player_4,250,279,1765558450202,1765558450306,104,1.669136523264,2.6524989796950615
player_4,251,280,1765558450253,1765558450355,102,1.5353092186112,2.7219991837560493
player_4,252,281,1765558450306,1765558450407,101,1.5353092186112,2.7219991837560493
player_4,253,282,1765558450356,1765558450459,103,1.4282473748889601,2.7775993470048395
player_4,254,283,1765558450407,1765558450508,101,1.4282473748889601,2.7775993470048395
player_4,255,284,1765558450458,1765558450560,102,1.342597899911168,2.6220794776038714
player_4,256,285,1765558450509,1765558450619,110,1.342597899911168,2.6220794776038714
player_4,0,0,1765558450520,1765558450621,101,1.342597899911168,2.6220794776038714
player_4,0,0,1765558450520,1765558450621,101,1.342597899911168,2.6220794776038714
player_4,257,286,1765558450560,1765558450662,102,1.2740783199289345,2.497663582083097
player_4,258,287,1765558450619,1765558450720,101,1.2740783199289345,2.497663582083097
player_4,0,0,1765558450622,1765558450723,101,1.2192626559431476,2.1981308656664775
player_4,0,0,1765558450622,1765558450725,103,1.2192626559431476,2.1981308656664775
player_4,259,288,1765558450669,1765558450770,101,1.2192626559431476,2.1981308656664775
player_4,260,289,1765558450720,1765558450821,101,1.2192626559431476,2.1981308656664775
player_4,261,290,1765558450771,1765558450872,101,1.1754101247545181,1.958504692533182
player_4,262,291,1765558450821,1765558450926,105,1.1754101247545181,1.958504692533182
player_4,263,292,1765558450872,1765558450973,101,1.1403280998036145,1.5668037540265456
player_4,264,293,1765558450926,1765558451028,102,1.1403280998036145,1.5668037540265456
player_4,265,294,1765558450978,1765558451079,101,1.1122624798428915,1.2534430032212365
player_4,266,295,1765558451028,1765558451130,102,1.1122624798428915,1.2534430032212365
player_4,267,296,1765558451079,1765558451180,101,1.0898099838743132,1.0027544025769892
player_4,268,297,1765558451130,1765558451231,101,1.0898099838743132,1.0027544025769892
player_4,269,299,1765558451180,1765558451302,122,1.0718479870994506,0.8022035220615914
player_4,270,300,1765558451231,1765558451332,101,1.0718479870994506,0.8022035220615914
player_4,271,301,1765558451302,1765558451403,101,1.0574783896795605,0.6417628176492731
player_4,272,302,1765558451353,1765558451454,101,1.0459827117436484,0.5134102541194185
player_4,273,303,1765558451404,1765558451506,102,1.0459827117436484,0.5134102541194185
player_4,274,304,1765558451454,1765558451555,101,1.0367861693949187,0.41072820329553483
player_4,275,305,1765558451504,1765558451605,101,1.0367861693949187,0.41072820329553483
player_4,0,0,1765558451537,1765558451642,105,1.029428935515935,0.5285825626364279
player_4,0,306,1765558451537,1765558451642,105,1.029428935515935,0.5285825626364279
player_4,276,307,1765558451555,1765558451657,102,1.029428935515935,0.5285825626364279
player_4,277,308,1765558451607,1765558451709,102,1.029428935515935,0.5285825626364279
player_4,0,0,1765558451642,1765558451743,101,1.023543148412748,0.6228660501091423
player_4,0,0,1765558451642,1765558451743,101,1.023543148412748,0.6228660501091423
player_4,278,309,1765558451658,1765558451759,101,1.023543148412748,0.6228660501091423
player_4,279,310,1765558451709,1765558451810,101,1.023543148412748,0.6228660501091423
player_4,0,0,1765558451743,1765558451846,103,1.023543148412748,0.6228660501091423
player_4,0,0,1765558451743,1765558451846,103,1.023543148412748,0.6228660501091423
player_4,280,311,1765558451760,1765558451861,101,1.0188345187301984,0.6982928400873138
player_4,281,313,1765558451811,1765558451911,100,1.0188345187301984,0.6982928400873138
player_4,282,314,1765558451862,1765558451963,101,1.2150676149841586,0.7586342720698511
player_4,283,315,1765558451914,1765558452014,100,1.2150676149841586,0.7586342720698511
player_4,284,316,1765558451964,1765558452064,100,1.372054091987327,0.8069074176558809
player_4,285,317,1765558452015,1765558452116,101,1.372054091987327,0.8069074176558809
player_4,286,318,1765558452066,1765558452167,101,1.4976432735898615,1.0455259341247047
player_4,287,319,1765558452116,1765558452217,101,1.4976432735898615,1.0455259341247047
player_4,288,321,1765558452166,1765558452268,102,1.598114618871889,1.2364207472997637
player_4,289,322,1765558452217,1765558452319,102,1.598114618871889,1.2364207472997637
player_4,290,323,1765558452267,1765558452369,102,1.6784916950975113,1.389136597839811
player_4,291,324,1765558452318,1765558452419,101,1.6784916950975113,1.389136597839811
player_4,292,325,1765558452370,1765558452472,102,1.7427933560780091,1.5113092782718487
player_4,293,326,1765558452420,1765558452521,101,1.7427933560780091,1.5113092782718487
player_4,294,327,1765558452471,1765558452572,101,1.7942346848624073,1.609047422617479
player_4,295,328,1765558452521,1765558452624,103,1.7942346848624073,1.609047422617479
player_4,0,0,1765558452551,1765558452653,102,1.8353877478899259,1.687237938093983
player_4,0,329,1765558452551,1765558452653,102,1.8353877478899259,1.687237938093983
player_4,296,330,1765558452572,1765558452675,103,1.8353877478899259,1.687237938093983
player_4,297,331,1765558452624,1765558452725,101,1.8353877478899259,1.687237938093983
player_4,0,0,1765558452652,1765558452754,102,1.8683101983119408,1.5497903504751864
player_4,0,0,1765558452652,1765558452754,102,1.8683101983119408,1.5497903504751864
player_4,298,332,1765558452676,1765558452777,101,1.8683101983119408,1.5497903504751864
player_4,299,333,1765558452727,1765558452828,101,1.8683101983119408,1.5497903504751864
player_4,0,0,1765558452754,1765558452857,103,1.8946481586495527,1.439832280380149
player_4,0,0,1765558452754,1765558452857,103,1.8946481586495527,1.439832280380149
player_4,300,334,1765558452778,1765558452879,101,1.8946481586495527,1.439832280380149
player_4,301,336,1765558452828,1765558452931,103,1.8946481586495527,1.439832280380149
player_4,302,337,1765558452879,1765558452981,102,1.9157185269196422,1.5518658243041192
player_4,303,338,1765558452932,1765558453033,101,1.9157185269196422,1.5518658243041192
player_4,304,339,1765558452983,1765558453084,101,1.9325748215357137,1.6414926594432955
player_4,305,340,1765558453034,1765558453135,101,1.9325748215357137,1.6414926594432955
player_4,306,341,1765558453084,1765558453186,102,1.746059857228571,1.7131941275546363
player_4,307,342,1765558453135,1765558453236,101,1.746059857228571,1.7131941275546363
player_4,308,343,1765558453185,1765558453289,104,1.5968478857828567,1.770555302043709
player_4,309,344,1765558453236,1765558453339,103,1.5968478857828567,1.770555302043709
player_4,310,345,1765558453287,1765558453391,104,1.2774783086262853,1.8164442416349673
player_4,311,346,1765558453338,1765558453440,102,1.2774783086262853,1.8164442416349673
player_4,312,347,1765558453388,1765558453490,102,1.0219826469010282,1.8531553933079739
player_4,313,348,1765558453439,1765558453540,101,1.0219826469010282,1.8531553933079739
player_4,314,349,1765558453490,1765558453592,102,1.0175861175208225,1.882524314646379
player_4,315,350,1765558453540,1765558453642,102,1.0175861175208225,1.882524314646379
player_4,0,0,1765558453566,1765558453667,101,1.014068894016658,1.9060194517171032
player_4,0,0,1765558453566,1765558453668,102,1.014068894016658,1.9060194517171032
player_4,316,351,1765558453592,1765558453694,102,1.014068894016658,1.9060194517171032
player_4,317,352,1765558453642,1765558453743,101,1.014068894016658,1.9060194517171032
player_4,0,0,1765558453667,1765558453768,101,1.2112551152133264,1.9248155613736826
player_4,0,0,1765558453667,1765558453768,101,1.2112551152133264,1.9248155613736826
player_4,318,353,1765558453693,1765558453795,102,1.2112551152133264,1.9248155613736826
player_4,319,354,1765558453744,1765558453851,107,1.2112551152133264,1.9248155613736826
player_4,0,0,1765558453768,1765558453869,101,1.2112551152133264,1.9248155613736826
player_4,0,0,1765558453768,1765558453869,101,1.2112551152133264,1.9248155613736826
player_4,320,355,1765558453795,1765558453896,101,1.3690040921706612,1.9398524490989462
player_4,321,357,1765558453852,1765558453953,101,1.3690040921706612,1.9398524490989462
player_4,322,358,1765558453902,1765558454003,101,1.695203273736529,1.951881959279157
player_4,323,359,1765558453952,1765558454054,102,1.695203273736529,1.951881959279157
player_4,324,360,1765558454003,1765558454104,101,1.9561626189892232,1.9615055674233255
player_4,325,361,1765558454054,1765558454155,101,1.9561626189892232,1.9615055674233255
player_4,326,362,1765558454104,1765558454205,101,2.1649300951913784,2.1692044539386606
player_4,327,363,1765558454155,1765558454256,101,2.1649300951913784,2.1692044539386606
player_4,328,365,1765558454205,1765558454310,105,2.3319440761531025,2.3353635631509286
player_4,329,366,1765558454256,1765558454357,101,2.3319440761531025,2.3353635631509286
player_4,330,367,1765558454309,1765558454411,102,2.465555260922482,2.668290850520743
player_4,331,368,1765558454360,1765558454461,101,2.465555260922482,2.668290850520743
player_4,332,369,1765558454410,1765558454512,102,2.5724442087379855,2.9346326804165943
player_4,333,370,1765558454461,1765558454563,102,2.5724442087379855,2.9346326804165943
player_4,334,371,1765558454512,1765558454619,107,2.6579553669903886,3.3477061443332756
player_4,335,372,1765558454562,1765558454663,101,2.6579553669903886,3.3477061443332756
player_4,0,0,1765558454580,1765558454681,101,2.7263642935923107,3.6781649154666205
player_4,0,0,1765558454580,1765558454681,101,2.7263642935923107,3.6781649154666205
player_4,336,373,1765558454618,1765558454719,101,2.7263642935923107,3.6781649154666205
player_4,337,374,1765558454669,1765558454769,100,2.7263642935923107,3.6781649154666205
player_4,0,0,1765558454681,1765558454782,101,2.9810914348738486,3.9425319323732966
player_4,0,0,1765558454681,1765558454782,101,2.9810914348738486,3.9425319323732966
player_4,338,375,1765558454720,1765558454821,101,2.9810914348738486,3.9425319323732966
player_4,339,376,1765558454770,1765558454871,101,2.9810914348738486,3.9425319323732966
player_4,0,0,1765558454782,1765558454884,102,2.9810914348738486,3.9425319323732966
player_4,0,0,1765558454783,1765558454884,101,2.9810914348738486,3.9425319323732966
player_4,340,377,1765558454821,1765558454924,103,3.184873147899079,4.154025545898637
player_4,341,379,1765558454872,1765558454974,102,3.184873147899079,4.154025545898637
player_4,342,380,1765558454923,1765558455024,101,3.147898518319263,4.32322043671891
player_4,343,381,1765558454974,1765558455075,101,3.147898518319263,4.32322043671891
player_4,344,382,1765558455024,1765558455125,101,3.1183188146554106,4.458576349375128
player_4,345,383,1765558455075,1765558455176,101,3.1183188146554106,4.458576349375128
player_4,346,384,1765558455125,1765558455226,101,3.2946550517243285,4.566861079500102
player_4,347,385,1765558455176,1765558455277,101,3.2946550517243285,4.566861079500102
player_4,348,387,1765558455227,1765558455328,101,3.435724041379463,4.6534888636000815
player_4,349,388,1765558455278,1765558455379,101,3.435724041379463,4.6534888636000815
player_4,350,389,1765558455329,1765558455431,102,3.7485792331035706,4.722791090880065
player_4,351,390,1765558455379,1765558455480,101,3.7485792331035706,4.722791090880065
player_4,352,391,1765558455430,1765558455531,101,3.9988633864828564,4.778232872704052
player_4,353,392,1765558455480,1765558455581,101,3.9988633864828564,4.778232872704052
player_4,354,393,1765558455531,1765558455633,102,4.199090709186285,4.822586298163242
player_4,355,394,1765558455581,1765558455682,101,4.199090709186285,4.822586298163242
player_4,0,0,1765558455593,1765558455694,101,4.359272567349028,4.858069038530593
player_4,0,395,1765558455593,1765558455694,101,4.359272567349028,4.858069038530593
player_4,356,396,1765558455632,1765558455733,101,4.359272567349028,4.858069038530593
player_4,357,397,1765558455683,1765558455784,101,4.359272567349028,4.858069038530593
player_4,0,0,1765558455694,1765558455795,101,4.487418053879223,4.886455230824475
player_4,0,0,1765558455694,1765558455796,102,4.487418053879223,4.886455230824475
player_4,358,398,1765558455734,1765558455836,102,4.487418053879223,4.886455230824475
