client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,90,95,1765560107513,1765560107513,0,0.0,2.0
player_1,91,96,1765560107563,1765560107564,1,0.0,2.0
player_1,92,97,1765560107614,1765560107615,1,0.0,3.0
player_1,0,0,1765560107663,1765560107663,0,0.0,3.0
player_1,0,98,1765560107663,1765560107663,0,0.0,3.0
player_1,93,99,1765560107666,1765560107666,0,0.0,3.0
player_1,94,101,1765560107715,1765560107717,2,0.0,3.0
player_1,95,102,1765560107766,1765560107767,1,0.0,3.0
player_1,96,103,1765560107817,1765560107818,1,0.0,3.0
player_1,97,104,1765560107868,1765560107868,0,1.0,3.0
player_1,98,105,1765560107919,1765560107919,0,1.0,3.0
player_1,99,106,1765560107970,1765560107971,1,1.0,3.0
player_1,100,107,1765560108022,1765560108025,3,1.0,3.0
player_1,101,108,1765560108073,1765560108074,1,1.0,3.0
player_1,102,109,1765560108124,1765560108125,1,1.0,2.0
player_1,103,110,1765560108175,1765560108176,1,1.0,2.0
player_1,104,111,1765560108225,1765560108227,2,1.0,2.0
player_1,105,112,1765560108280,1765560108281,1,1.0,2.0
player_1,106,113,1765560108330,1765560108331,1,1.0,2.0
player_1,107,114,1765560108381,1765560108381,0,1.0,2.0
player_1,108,115,1765560108431,1765560108432,1,1.0,2.0
player_1,109,116,1765560108482,1765560108482,0,1.0,2.0
player_1,110,117,1765560108532,1765560108533,1,1.0,2.0
player_1,111,118,1765560108583,1765560108585,2,1.0,2.0
player_1,112,119,1765560108634,1765560108635,1,1.0,2.0
player_1,113,120,1765560108684,1765560108687,3,1.0,2.0
player_1,0,0,1765560108706,1765560108706,0,1.0,2.0
player_1,0,121,1765560108706,1765560108706,0,1.0,2.0
player_1,114,123,1765560108735,1765560108736,1,1.0,2.0
player_1,115,124,1765560108786,1765560108787,1,1.0,2.0
player_1,116,125,1765560108837,1765560108838,1,0.0,2.0
player_1,117,126,1765560108888,1765560108889,1,0.0,2.0
player_1,118,127,1765560108938,1765560108939,1,0.0,2.0
player_1,119,128,1765560108989,1765560108990,1,0.0,2.0
player_1,120,129,1765560109041,1765560109043,2,0.0,2.0
player_1,121,130,1765560109090,1765560109090,0,0.0,1.0
player_1,122,131,1765560109140,1765560109142,2,0.0,1.0
player_1,123,132,1765560109192,1765560109192,0,0.0,1.0
player_1,124,133,1765560109246,1765560109249,3,0.0,1.0
player_1,125,134,1765560109296,1765560109297,1,0.0,1.0
player_1,126,136,1765560109347,1765560109347,0,0.0,1.0
player_1,127,137,1765560109399,1765560109400,1,0.0,1.0
player_1,128,138,1765560109449,1765560109450,1,0.0,1.0
player_1,129,139,1765560109504,1765560109505,1,0.0,1.0
player_1,130,140,1765560109554,1765560109556,2,0.0,1.0
player_1,131,142,1765560109614,1765560109614,0,0.0,1.0
player_1,132,143,1765560109666,1765560109669,3,0.0,1.0
player_1,133,144,1765560109721,1765560109722,1,0.0,1.0
player_1,0,0,1765560109762,1765560109763,1,0.0,1.0
player_1,0,0,1765560109763,1765560109763,0,0.0,1.0
player_1,134,146,1765560109787,1765560109787,0,0.0,1.0
player_1,135,147,1765560109844,1765560109846,2,0.0,1.0
player_1,136,148,1765560109907,1765560109910,3,0.0,1.0
player_1,137,149,1765560109963,1765560109965,2,0.0,1.0
player_1,138,150,1765560110017,1765560110018,1,0.0,1.0
player_1,139,151,1765560110068,1765560110069,1,0.0,1.0
player_1,140,152,1765560110118,1765560110119,1,0.0,0.0
player_1,141,153,1765560110169,1765560110170,1,0.0,0.0
player_1,142,154,1765560110226,1765560110226,0,0.0,0.0
player_1,143,155,1765560110276,1765560110276,0,0.0,0.0
player_1,144,156,1765560110326,1765560110327,1,0.0,0.0
player_1,145,157,1765560110376,1765560110377,1,0.0,0.0
player_1,146,158,1765560110434,1765560110437,3,0.0,0.0
player_1,147,159,1765560110485,1765560110485,0,0.0,0.0
player_1,148,160,1765560110535,1765560110536,1,0.0,0.0
player_1,149,161,1765560110587,1765560110588,1,0.0,1.0
player_1,150,162,1765560110637,1765560110644,7,0.0,1.0
player_1,151,163,1765560110692,1765560110693,1,0.0,1.0
player_1,152,164,1765560110742,1765560110743,1,0.0,1.0
player_1,0,0,1765560110767,1765560110767,0,0.0,1.0
player_1,0,0,1765560110767,1765560110767,0,0.0,1.0
player_1,153,165,1765560110793,1765560110794,1,0.0,1.0
player_1,154,167,1765560110843,1765560110844,1,0.0,1.0
player_1,155,168,1765560110894,1765560110895,1,0.0,1.0
player_1,156,169,1765560110944,1765560110945,1,0.0,1.0
player_1,157,170,1765560111000,1765560111001,1,0.0,1.0
player_1,158,171,1765560111051,1765560111051,0,0.0,1.0
player_1,159,172,1765560111101,1765560111102,1,0.0,0.0
player_1,160,173,1765560111153,1765560111153,0,0.0,0.0
player_1,161,174,1765560111203,1765560111204,1,0.0,0.0
player_1,162,175,1765560111254,1765560111254,0,0.0,0.0
player_1,163,176,1765560111305,1765560111306,1,0.0,0.0
player_1,164,177,1765560111355,1765560111356,1,0.0,0.0
player_1,165,178,1765560111406,1765560111408,2,0.0,0.0
player_1,166,180,1765560111457,1765560111458,1,0.0,0.0
player_1,167,181,1765560111508,1765560111509,1,0.0,0.0
player_1,168,182,1765560111560,1765560111560,0,0.0,0.0
player_1,169,184,1765560111611,1765560111612,1,0.0,0.0
player_1,170,185,1765560111663,1765560111663,0,0.0,0.0
player_1,171,186,1765560111713,1765560111714,1,0.0,0.0
player_1,172,187,1765560111764,1765560111765,1,0.0,0.0
player_1,0,0,1765560111804,1765560111804,0,0.0,0.0
player_1,0,0,1765560111805,1765560111805,0,0.0,0.0
player_1,173,188,1765560111815,1765560111816,1,0.0,0.0
player_1,174,189,1765560111866,1765560111867,1,0.0,0.0
player_1,175,190,1765560111916,1765560111917,1,0.0,0.0
player_1,176,191,1765560111969,1765560111971,2,0.0,0.0
player_1,177,192,1765560112029,1765560112030,1,0.0,0.0
player_1,178,193,1765560112079,1765560112081,2,0.0,0.0
player_1,179,194,1765560112130,1765560112130,0,0.0,0.0
player_1,180,195,1765560112180,1765560112181,1,0.0,0.0
player_1,181,196,1765560112232,1765560112233,1,0.0,0.0
player_1,182,197,1765560112287,1765560112289,2,0.0,0.0
player_1,183,198,1765560112337,1765560112338,1,0.0,0.0
player_1,184,199,1765560112390,1765560112391,1,0.0,0.0
player_1,185,200,1765560112441,1765560112442,1,0.0,0.0
player_1,186,201,1765560112491,1765560112491,0,0.0,0.0
player_1,187,202,1765560112541,1765560112542,1,0.0,0.0
player_1,188,203,1765560112592,1765560112593,1,0.0,0.0
player_1,189,204,1765560112652,1765560112653,1,0.0,0.0
player_1,190,205,1765560112704,1765560112706,2,0.0,0.0
player_1,191,206,1765560112754,1765560112755,1,0.0,0.0
player_1,192,207,1765560112805,1765560112805,0,0.0,1.0
player_1,0,0,1765560112848,1765560112849,1,0.0,1.0
player_1,0,0,1765560112849,1765560112849,0,0.0,1.0
player_1,193,208,1765560112855,1765560112855,0,0.0,1.0
player_1,194,209,1765560112905,1765560112906,1,0.0,1.0
player_1,195,211,1765560112956,1765560112957,1,0.0,1.0
player_1,196,212,1765560113014,1765560113014,0,0.0,1.0
player_1,197,213,1765560113064,1765560113065,1,0.0,2.0
player_1,198,214,1765560113115,1765560113116,1,0.0,2.0
player_1,199,215,1765560113166,1765560113167,1,0.0,2.0
player_1,200,216,1765560113216,1765560113217,1,0.0,2.0
player_1,201,217,1765560113270,1765560113271,1,0.0,2.0
player_1,202,218,1765560113319,1765560113320,1,1.0,2.0
player_1,203,219,1765560113372,1765560113373,1,1.0,2.0
player_1,204,220,1765560113423,1765560113424,1,1.0,2.0
player_1,205,221,1765560113474,1765560113475,1,1.0,2.0
player_1,206,222,1765560113524,1765560113525,1,1.0,1.0
player_1,207,223,1765560113575,1765560113576,1,1.0,1.0
player_1,208,224,1765560113626,1765560113626,0,1.0,1.0
player_1,209,226,1765560113686,1765560113686,0,1.0,1.0
player_1,210,227,1765560113737,1765560113737,0,1.0,1.0
player_1,211,228,1765560113788,1765560113789,1,2.0,1.0
player_1,212,229,1765560113838,1765560113839,1,2.0,1.0
player_1,213,230,1765560113889,1765560113889,0,2.0,1.0
player_1,0,0,1765560113892,1765560113893,1,2.0,1.0
player_1,0,231,1765560113893,1765560113894,1,2.0,1.0
player_1,214,232,1765560113939,1765560113940,1,2.0,1.0
player_1,215,234,1765560113991,1765560113991,0,2.0,1.0
player_1,216,235,1765560114041,1765560114042,1,2.0,2.0
player_1,217,236,1765560114092,1765560114093,1,2.0,2.0
player_1,218,237,1765560114143,1765560114144,1,2.0,2.0
player_1,219,238,1765560114194,1765560114195,1,2.0,2.0
player_1,220,239,1765560114246,1765560114247,1,2.0,2.0
player_1,221,240,1765560114297,1765560114298,1,1.0,2.0
player_1,222,241,1765560114348,1765560114349,1,1.0,2.0
player_1,223,242,1765560114400,1765560114403,3,1.0,2.0
player_1,224,243,1765560114450,1765560114451,1,1.0,2.0
player_1,225,244,1765560114502,1765560114502,0,1.0,2.0
player_1,226,245,1765560114552,1765560114553,1,1.0,3.0
player_1,227,246,1765560114603,1765560114604,1,1.0,3.0
player_1,228,247,1765560114655,1765560114656,1,1.0,3.0
player_1,229,248,1765560114706,1765560114707,1,1.0,3.0
player_1,230,250,1765560114758,1765560114758,0,1.0,3.0
player_1,231,251,1765560114808,1765560114810,2,1.0,3.0
player_1,232,252,1765560114859,1765560114859,0,1.0,3.0
player_1,233,253,1765560114909,1765560114910,1,1.0,3.0
player_1,0,0,1765560114930,1765560114930,0,1.0,3.0
player_1,0,254,1765560114930,1765560114931,1,1.0,3.0
player_1,234,255,1765560114961,1765560114962,1,1.0,3.0
player_1,235,257,1765560115012,1765560115013,1,2.0,3.0
player_1,236,258,1765560115063,1765560115064,1,2.0,3.0
player_1,237,259,1765560115114,1765560115115,1,2.0,3.0
player_1,238,260,1765560115165,1765560115166,1,2.0,3.0
player_1,239,261,1765560115215,1765560115216,1,2.0,3.0
player_1,240,262,1765560115266,1765560115268,2,2.0,4.0
player_1,241,263,1765560115318,1765560115320,2,2.0,4.0
player_1,242,264,1765560115369,1765560115369,0,2.0,4.0
player_1,243,265,1765560115420,1765560115421,1,2.0,4.0
player_1,244,266,1765560115470,1765560115471,1,2.0,4.0
player_1,245,267,1765560115520,1765560115521,1,2.0,4.0
player_1,246,268,1765560115572,1765560115573,1,2.0,4.0
player_1,247,269,1765560115622,1765560115623,1,2.0,4.0
player_1,248,270,1765560115673,1765560115673,0,2.0,4.0
player_1,249,271,1765560115731,1765560115734,3,3.0,4.0
player_1,250,272,1765560115781,1765560115782,1,3.0,4.0
player_1,251,273,1765560115833,1765560115834,1,3.0,4.0
player_1,252,274,1765560115883,1765560115884,1,3.0,4.0
player_1,253,275,1765560115934,1765560115934,0,3.0,4.0
player_1,254,276,1765560115999,1765560116000,1,2.0,4.0
player_1,0,0,1765560116003,1765560116004,1,2.0,4.0
player_1,0,277,1765560116003,1765560116004,1,2.0,4.0
player_1,255,279,1765560116052,1765560116053,1,2.0,4.0
player_1,256,280,1765560116102,1765560116103,1,2.0,4.0
player_1,257,281,1765560116153,1765560116153,0,2.0,4.0
player_1,258,282,1765560116203,1765560116204,1,2.0,4.0
player_1,259,283,1765560116257,1765560116259,2,2.0,3.0
player_1,260,284,1765560116308,1765560116308,0,2.0,3.0
player_1,261,285,1765560116359,1765560116359,0,2.0,3.0
player_1,262,286,1765560116409,1765560116409,0,2.0,3.0
player_1,263,287,1765560116459,1765560116460,1,2.0,3.0
player_1,264,288,1765560116510,1765560116511,1,1.0,3.0
player_1,265,289,1765560116561,1765560116562,1,1.0,3.0
player_1,266,290,1765560116611,1765560116612,1,1.0,3.0
player_1,267,291,1765560116662,1765560116663,1,1.0,3.0
player_1,268,292,1765560116713,1765560116715,2,1.0,3.0
player_1,269,293,1765560116764,1765560116764,0,0.0,3.0
player_1,270,295,1765560116814,1765560116815,1,0.0,3.0
player_1,271,296,1765560116865,1765560116865,0,0.0,3.0
player_1,272,297,1765560116916,1765560116916,0,0.0,3.0
player_1,273,298,1765560116966,1765560116967,1,0.0,3.0
player_1,274,299,1765560117017,1765560117020,3,0.0,2.0
player_1,0,0,1765560117048,1765560117049,1,0.0,2.0
player_1,0,301,1765560117049,1765560117049,0,0.0,2.0
player_1,275,302,1765560117067,1765560117069,2,0.0,2.0
player_1,276,303,1765560117118,1765560117118,0,0.0,2.0
player_1,277,304,1765560117168,1765560117170,2,0.0,2.0
player_1,278,305,1765560117218,1765560117219,1,0.0,2.0
player_1,279,306,1765560117271,1765560117271,0,0.0,2.0
player_1,280,307,1765560117322,1765560117323,1,0.0,2.0
player_1,281,308,1765560117373,1765560117373,0,0.0,2.0
player_1,282,309,1765560117423,1765560117424,1,0.0,2.0
player_1,283,310,1765560117474,1765560117475,1,0.0,2.0
player_1,284,311,1765560117525,1765560117526,1,0.0,2.0
player_1,285,312,1765560117575,1765560117576,1,0.0,2.0
player_1,286,313,1765560117627,1765560117627,0,0.0,2.0
player_1,287,314,1765560117678,1765560117679,1,0.0,2.0
player_1,288,315,1765560117728,1765560117729,1,0.0,1.0
player_1,289,316,1765560117778,1765560117779,1,0.0,1.0
player_1,290,317,1765560117829,1765560117830,1,0.0,1.0
player_1,291,318,1765560117880,1765560117881,1,0.0,1.0
player_1,292,319,1765560117931,1765560117932,1,0.0,1.0
player_1,293,320,1765560117983,1765560117985,2,0.0,0.0
player_1,294,321,1765560118034,1765560118035,1,0.0,0.0
player_1,295,322,1765560118084,1765560118085,1,0.0,0.0
player_1,0,0,1765560118095,1765560118095,0,0.0,0.0
player_1,0,0,1765560118095,1765560118095,0,0.0,0.0
player_1,296,324,1765560118135,1765560118136,1,0.0,0.0
player_1,297,325,1765560118186,1765560118186,0,0.0,0.0
player_1,298,326,1765560118237,1765560118238,1,0.0,0.0
player_1,299,327,1765560118289,1765560118290,1,0.0,0.0
player_1,300,328,1765560118340,1765560118341,1,0.0,0.0
player_1,301,329,1765560118391,1765560118392,1,0.0,0.0
player_1,302,330,1765560118441,1765560118442,1,0.0,0.0
player_1,303,331,1765560118492,1765560118493,1,0.0,0.0
player_1,304,332,1765560118542,1765560118544,2,0.0,0.0
player_1,305,333,1765560118593,1765560118593,0,0.0,0.0
player_1,306,334,1765560118643,1765560118644,1,0.0,0.0
player_1,307,335,1765560118694,1765560118695,1,0.0,0.0
player_1,308,336,1765560118746,1765560118748,2,1.0,0.0
player_1,309,337,1765560118797,1765560118798,1,1.0,0.0
player_1,310,338,1765560118848,1765560118848,0,1.0,0.0
player_1,311,340,1765560118898,1765560118899,1,1.0,0.0
player_1,312,341,1765560118949,1765560118950,1,1.0,0.0
player_1,313,342,1765560118999,1765560119000,1,1.0,0.0
player_1,314,343,1765560119050,1765560119052,2,1.0,0.0
player_1,315,344,1765560119101,1765560119101,0,1.0,0.0
player_1,0,0,1765560119148,1765560119148,0,1.0,0.0
player_1,0,345,1765560119148,1765560119148,0,1.0,0.0
player_1,316,346,1765560119151,1765560119152,1,1.0,0.0
player_1,317,347,1765560119202,1765560119202,0,1.0,0.0
player_1,318,348,1765560119252,1765560119253,1,0.0,0.0
player_1,319,349,1765560119304,1765560119305,1,0.0,0.0
player_1,320,350,1765560119354,1765560119354,0,0.0,0.0
player_1,321,351,1765560119405,1765560119405,0,0.0,0.0
player_1,322,352,1765560119455,1765560119456,1,0.0,0.0
player_1,323,353,1765560119506,1765560119507,1,0.0,0.0
player_1,324,354,1765560119556,1765560119557,1,0.0,0.0
player_1,325,355,1765560119608,1765560119609,1,0.0,0.0
player_1,326,356,1765560119660,1765560119661,1,0.0,0.0
player_1,327,357,1765560119711,1765560119714,3,0.0,0.0
player_1,328,359,1765560119761,1765560119762,1,0.0,0.0
player_1,329,360,1765560119812,1765560119814,2,0.0,0.0
player_1,330,361,1765560119864,1765560119865,1,0.0,0.0
player_1,331,362,1765560119916,1765560119916,0,0.0,0.0
player_1,332,364,1765560119970,1765560119971,1,1.0,0.0
player_1,333,365,1765560120021,1765560120027,6,1.0,0.0
player_1,334,366,1765560120074,1765560120074,0,1.0,0.0
player_1,335,367,1765560120124,1765560120125,1,1.0,0.0
player_1,336,368,1765560120174,1765560120175,1,1.0,0.0
player_1,0,0,1765560120192,1765560120193,1,1.0,0.0
player_1,0,0,1765560120193,1765560120193,0,1.0,0.0
player_1,337,370,1765560120225,1765560120226,1,1.0,0.0
player_1,338,371,1765560120276,1765560120279,3,1.0,0.0
player_1,339,372,1765560120327,1765560120327,0,1.0,0.0
player_1,340,373,1765560120378,1765560120378,0,1.0,0.0
player_1,341,374,1765560120428,1765560120431,3,1.0,0.0
player_1,342,375,1765560120479,1765560120480,1,1.0,0.0
player_1,343,376,1765560120530,1765560120531,1,1.0,0.0
player_1,344,377,1765560120583,1765560120584,1,1.0,0.0
player_1,345,378,1765560120633,1765560120634,1,1.0,0.0
player_1,346,379,1765560120684,1765560120685,1,2.0,0.0
player_1,347,380,1765560120735,1765560120736,1,2.0,0.0
player_1,348,381,1765560120787,1765560120787,0,2.0,0.0
player_1,349,382,1765560120837,1765560120839,2,2.0,0.0
player_1,350,383,1765560120888,1765560120889,1,2.0,0.0
player_1,351,384,1765560120939,1765560120939,0,2.0,0.0
player_1,352,386,1765560120989,1765560120992,3,2.0,0.0
player_1,353,387,1765560121040,1765560121040,0,2.0,0.0
player_1,354,388,1765560121091,1765560121093,2,2.0,0.0
player_1,355,389,1765560121141,1765560121143,2,2.0,0.0
player_1,356,390,1765560121191,1765560121193,2,1.0,0.0
player_1,0,0,1765560121232,1765560121233,1,1.0,0.0
player_1,0,0,1765560121232,1765560121233,1,1.0,0.0
player_1,357,391,1765560121242,1765560121243,1,1.0,0.0
player_1,358,392,1765560121293,1765560121293,0,1.0,0.0
player_1,359,393,1765560121343,1765560121344,1,1.0,0.0
player_1,360,394,1765560121395,1765560121398,3,1.0,0.0
player_1,361,395,1765560121446,1765560121447,1,1.0,0.0
player_1,362,396,1765560121496,1765560121497,1,1.0,0.0
player_1,363,397,1765560121547,1765560121548,1,1.0,0.0
player_1,364,398,1765560121598,1765560121599,1,1.0,0.0
player_1,365,399,1765560121649,1765560121650,1,1.0,0.0
player_1,366,400,1765560121706,1765560121708,2,2.0,0.0
player_1,367,401,1765560121756,1765560121757,1,2.0,0.0
player_1,368,402,1765560121807,1765560121809,2,2.0,0.0
player_1,369,404,1765560121858,1765560121859,1,2.0,0.0
player_1,370,405,1765560121908,1765560121909,1,2.0,1.0
player_1,371,406,1765560121958,1765560121959,1,2.0,1.0
player_1,372,407,1765560122010,1765560122014,4,2.0,1.0
player_1,373,409,1765560122060,1765560122061,1,2.0,1.0
player_1,374,410,1765560122111,1765560122112,1,2.0,1.0
player_1,375,411,1765560122162,1765560122162,0,1.0,1.0
player_1,376,412,1765560122213,1765560122214,1,1.0,1.0
player_1,377,413,1765560122266,1765560122267,1,1.0,1.0
player_1,0,0,1765560122278,1765560122279,1,1.0,1.0
player_1,0,414,1765560122280,1765560122280,0,1.0,1.0
player_1,378,416,1765560122317,1765560122318,1,1.0,1.0
player_1,379,417,1765560122368,1765560122369,1,1.0,1.0
player_1,380,418,1765560122423,1765560122423,0,0.0,1.0
player_1,381,419,1765560122473,1765560122473,0,0.0,1.0
player_1,382,420,1765560122524,1765560122525,1,0.0,1.0
player_1,383,421,1765560122574,1765560122575,1,0.0,1.0
player_1,384,422,1765560122625,1765560122625,0,0.0,1.0
player_1,385,423,1765560122676,1765560122677,1,0.0,1.0
player_1,386,424,1765560122729,1765560122729,0,0.0,1.0
player_1,387,425,1765560122780,1765560122781,1,0.0,1.0
player_1,388,426,1765560122831,1765560122832,1,0.0,1.0
player_1,389,428,1765560122881,1765560122883,2,0.0,1.0
player_1,390,429,1765560122932,1765560122932,0,0.0,2.0
player_1,391,430,1765560122983,1765560122984,1,0.0,2.0
player_1,392,431,1765560123034,1765560123034,0,0.0,2.0
player_1,393,433,1765560123084,1765560123085,1,0.0,2.0
player_1,394,434,1765560123135,1765560123137,2,0.0,1.0
player_1,395,435,1765560123186,1765560123186,0,0.0,1.0
player_1,396,436,1765560123236,1765560123238,2,0.0,1.0
player_1,397,437,1765560123287,1765560123288,1,0.0,1.0
player_1,0,0,1765560123314,1765560123314,0,0.0,1.0
player_1,0,0,1765560123314,1765560123316,2,0.0,1.0
player_1,398,439,1765560123338,1765560123338,0,0.0,1.0
player_1,399,440,1765560123395,1765560123396,1,1.0,1.0
player_1,400,441,1765560123446,1765560123448,2,1.0,1.0
player_1,401,442,1765560123497,1765560123497,0,1.0,1.0
player_1,402,443,1765560123548,1765560123549,1,1.0,1.0
player_1,403,444,1765560123599,1765560123600,1,1.0,1.0
player_1,404,445,1765560123650,1765560123651,1,1.0,1.0
player_1,405,446,1765560123702,1765560123704,2,1.0,1.0
player_1,406,447,1765560123755,1765560123755,0,1.0,1.0
player_1,407,448,1765560123806,1765560123807,1,1.0,1.0
player_1,408,449,1765560123857,1765560123858,1,1.0,1.0
player_1,409,451,1765560123908,1765560123908,0,1.0,0.0
player_1,410,452,1765560123959,1765560123960,1,1.0,0.0
player_1,411,453,1765560124014,1765560124015,1,1.0,0.0
player_1,412,454,1765560124065,1765560124066,1,1.0,0.0
player_1,413,455,1765560124116,1765560124116,0,1.0,0.0
player_1,414,456,1765560124168,1765560124170,2,1.0,0.0
player_1,415,457,1765560124220,1765560124221,1,1.0,0.0
player_1,416,458,1765560124273,1765560124274,1,1.0,0.0
player_1,417,459,1765560124323,1765560124324,1,1.0,0.0
player_1,0,0,1765560124363,1765560124363,0,2.0,0.0
player_1,0,460,1765560124363,1765560124363,0,2.0,0.0
player_1,418,461,1765560124374,1765560124374,0,2.0,0.0
player_1,419,462,1765560124425,1765560124426,1,2.0,0.0
player_1,420,463,1765560124475,1765560124475,0,2.0,0.0
player_1,421,464,1765560124525,1765560124526,1,2.0,0.0
player_1,422,465,1765560124577,1765560124578,1,2.0,0.0
player_1,423,466,1765560124627,1765560124628,1,1.0,0.0
player_1,424,467,1765560124679,1765560124679,0,1.0,0.0
player_1,425,468,1765560124730,1765560124731,1,1.0,0.0
player_1,426,469,1765560124780,1765560124781,1,1.0,0.0
player_1,427,470,1765560124832,1765560124833,1,1.0,0.0
player_1,428,471,1765560124881,1765560124882,1,1.0,0.0
player_1,429,472,1765560124932,1765560124932,0,1.0,0.0
player_1,430,473,1765560124983,1765560124983,0,1.0,0.0
player_1,431,474,1765560125035,1765560125036,1,1.0,0.0
player_1,432,475,1765560125086,1765560125087,1,1.0,0.0
player_1,433,476,1765560125137,1765560125137,0,2.0,0.0
player_1,434,477,1765560125188,1765560125189,1,2.0,0.0
player_1,435,478,1765560125239,1765560125239,0,2.0,0.0
player_1,436,479,1765560125290,1765560125290,0,2.0,0.0
player_1,437,480,1765560125340,1765560125343,3,2.0,0.0
player_1,438,481,1765560125391,1765560125391,0,2.0,1.0
player_1,0,0,1765560125412,1765560125412,0,2.0,1.0
player_1,0,0,1765560125412,1765560125413,1,2.0,1.0
player_1,439,482,1765560125444,1765560125445,1,2.0,1.0
player_1,440,483,1765560125495,1765560125495,0,2.0,1.0
player_1,441,484,1765560125545,1765560125547,2,2.0,1.0
player_1,442,485,1765560125596,1765560125597,1,3.0,1.0
player_1,443,486,1765560125646,1765560125647,1,3.0,1.0
player_1,444,487,1765560125697,1765560125697,0,3.0,1.0
player_1,445,488,1765560125747,1765560125748,1,3.0,1.0
player_1,446,489,1765560125798,1765560125799,1,3.0,1.0
player_1,447,490,1765560125850,1765560125852,2,3.0,2.0
player_1,448,491,1765560125900,1765560125901,1,3.0,2.0
player_1,449,492,1765560125950,1765560125951,1,3.0,2.0
player_1,450,494,1765560126001,1765560126002,1,3.0,2.0
player_1,451,495,1765560126052,1765560126052,0,3.0,2.0
player_1,452,496,1765560126103,1765560126104,1,3.0,3.0
player_1,453,497,1765560126155,1765560126156,1,3.0,3.0
player_1,454,498,1765560126205,1765560126205,0,3.0,3.0
player_1,455,499,1765560126262,1765560126263,1,3.0,3.0
player_1,456,500,1765560126312,1765560126313,1,3.0,3.0
player_1,457,501,1765560126363,1765560126363,0,3.0,3.0
player_1,458,502,1765560126413,1765560126416,3,3.0,3.0
player_1,0,0,1765560126450,1765560126451,1,3.0,3.0
player_1,0,504,1765560126451,1765560126451,0,3.0,3.0
player_1,459,505,1765560126464,1765560126464,0,3.0,3.0
player_1,460,506,1765560126514,1765560126515,1,3.0,3.0
player_1,461,507,1765560126565,1765560126566,1,3.0,3.0
player_1,462,508,1765560126615,1765560126616,1,3.0,4.0
player_1,463,509,1765560126666,1765560126666,0,3.0,4.0
player_1,464,510,1765560126719,1765560126719,0,3.0,4.0
player_1,465,511,1765560126770,1765560126771,1,3.0,4.0
player_1,466,512,1765560126821,1765560126822,1,3.0,5.0
player_1,467,513,1765560126874,1765560126876,2,3.0,5.0
player_1,468,514,1765560126925,1765560126927,2,3.0,5.0
player_1,469,515,1765560126976,1765560126977,1,3.0,5.0
player_1,470,516,1765560127030,1765560127031,1,3.0,5.0
player_1,471,517,1765560127081,1765560127081,0,3.0,5.0
player_1,472,518,1765560127132,1765560127133,1,3.0,5.0
player_1,473,519,1765560127183,1765560127183,0,3.0,5.0
player_1,474,520,1765560127242,1765560127243,1,3.0,5.0
player_1,475,522,1765560127298,1765560127299,1,3.0,5.0
player_1,476,523,1765560127349,1765560127350,1,3.0,5.0
player_1,477,524,1765560127400,1765560127401,1,3.0,5.0
