client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,110,117,1765560108532,1765560108533,1,1.0,2.0
player_2,111,118,1765560108583,1765560108584,1,1.0,2.0
player_2,112,119,1765560108634,1765560108635,1,1.0,2.0
player_2,113,120,1765560108684,1765560108685,1,1.0,2.0
player_2,0,0,1765560108708,1765560108708,0,1.0,2.0
player_2,0,122,1765560108708,1765560108709,1,1.0,2.0
player_2,114,123,1765560108735,1765560108736,1,1.0,2.0
player_2,115,124,1765560108786,1765560108787,1,1.0,2.0
player_2,116,125,1765560108837,1765560108838,1,1.0,2.0
player_2,117,126,1765560108888,1765560108890,2,1.0,2.0
player_2,118,127,1765560108938,1765560108939,1,0.4,2.0
player_2,119,128,1765560108989,1765560108990,1,0.16000000000000003,2.0
player_2,120,129,1765560109041,1765560109043,2,0.06400000000000002,2.0
player_2,121,130,1765560109090,1765560109091,1,0.025600000000000005,2.0
player_2,122,131,1765560109140,1765560109142,2,0.010240000000000003,1.4
player_2,123,132,1765560109192,1765560109192,0,0.010240000000000003,1.4
player_2,124,133,1765560109246,1765560109249,3,0.0,1.16
player_2,125,134,1765560109296,1765560109297,1,0.0,1.064
player_2,126,136,1765560109347,1765560109347,0,0.0,1.0256
player_2,127,137,1765560109399,1765560109400,1,0.0,1.01024
player_2,128,138,1765560109449,1765560109450,1,0.0,1.0
player_2,129,139,1765560109504,1765560109505,1,0.0,1.0
player_2,130,140,1765560109554,1765560109556,2,0.0,1.0
player_2,131,142,1765560109614,1765560109617,3,0.0,1.0
player_2,132,143,1765560109666,1765560109669,3,0.0,1.0
player_2,133,144,1765560109721,1765560109722,1,0.0,1.0
player_2,0,0,1765560109763,1765560109763,0,0.0,1.0
player_2,0,145,1765560109763,1765560109763,0,0.0,1.0
player_2,134,146,1765560109787,1765560109788,1,0.0,1.0
player_2,135,147,1765560109844,1765560109846,2,0.0,1.0
player_2,136,148,1765560109907,1765560109911,4,0.0,1.0
player_2,137,149,1765560109963,1765560109965,2,0.0,1.0
player_2,138,150,1765560110017,1765560110019,2,0.0,1.0
player_2,139,151,1765560110068,1765560110069,1,0.0,1.0
player_2,140,152,1765560110118,1765560110119,1,0.0,1.0
player_2,141,153,1765560110169,1765560110170,1,0.0,0.4
player_2,142,154,1765560110226,1765560110227,1,0.0,0.16000000000000003
player_2,143,155,1765560110276,1765560110277,1,0.0,0.06400000000000002
player_2,144,156,1765560110326,1765560110329,3,0.0,0.025600000000000005
player_2,145,157,1765560110376,1765560110377,1,0.0,0.025600000000000005
player_2,146,158,1765560110434,1765560110437,3,0.0,0.010240000000000003
player_2,147,159,1765560110485,1765560110487,2,0.0,0.0
player_2,148,160,1765560110535,1765560110536,1,0.0,0.0
player_2,149,161,1765560110587,1765560110587,0,0.0,0.0
player_2,150,162,1765560110637,1765560110645,8,0.0,0.6
player_2,151,163,1765560110692,1765560110694,2,0.0,0.6
player_2,152,164,1765560110742,1765560110743,1,0.0,0.84
player_2,153,165,1765560110793,1765560110794,1,0.0,0.9359999999999999
player_2,0,0,1765560110816,1765560110816,0,0.0,0.9743999999999999
player_2,0,166,1765560110816,1765560110816,0,0.0,0.9743999999999999
player_2,154,167,1765560110843,1765560110845,2,0.0,0.9743999999999999
player_2,155,168,1765560110894,1765560110895,1,0.0,0.98976
player_2,156,169,1765560110944,1765560110945,1,0.0,1.0
player_2,157,170,1765560111000,1765560111001,1,0.0,1.0
player_2,158,171,1765560111051,1765560111051,0,0.0,1.0
player_2,159,172,1765560111101,1765560111102,1,0.0,1.0
player_2,160,173,1765560111153,1765560111154,1,0.0,0.4
player_2,161,174,1765560111203,1765560111204,1,0.0,0.16000000000000003
player_2,162,175,1765560111254,1765560111254,0,0.0,0.06400000000000002
player_2,163,176,1765560111305,1765560111306,1,0.0,0.06400000000000002
player_2,164,177,1765560111355,1765560111357,2,0.0,0.025600000000000005
player_2,165,178,1765560111406,1765560111408,2,0.0,0.010240000000000003
player_2,166,180,1765560111457,1765560111458,1,0.0,0.0
player_2,167,181,1765560111508,1765560111509,1,0.0,0.0
player_2,168,182,1765560111560,1765560111561,1,0.0,0.0
player_2,169,184,1765560111611,1765560111612,1,0.0,0.0
player_2,170,185,1765560111663,1765560111663,0,0.0,0.0
player_2,171,186,1765560111713,1765560111714,1,0.0,0.0
player_2,172,187,1765560111764,1765560111765,1,0.0,0.0
player_2,173,188,1765560111815,1765560111816,1,0.0,0.0
player_2,0,0,1765560111855,1765560111855,0,0.0,0.0
player_2,0,0,1765560111855,1765560111855,0,0.0,0.0
player_2,174,189,1765560111866,1765560111866,0,0.0,0.0
player_2,175,190,1765560111916,1765560111917,1,0.0,0.0
player_2,176,191,1765560111969,1765560111970,1,0.0,0.0
player_2,177,192,1765560112029,1765560112032,3,0.0,0.0
player_2,178,193,1765560112079,1765560112081,2,0.0,0.0
player_2,179,194,1765560112130,1765560112131,1,0.0,0.0
player_2,180,195,1765560112180,1765560112181,1,0.0,0.0
player_2,181,196,1765560112232,1765560112234,2,0.0,0.0
player_2,182,197,1765560112287,1765560112288,1,0.0,0.0
player_2,183,198,1765560112337,1765560112338,1,0.0,0.0
player_2,184,199,1765560112390,1765560112391,1,0.0,0.0
player_2,185,200,1765560112441,1765560112441,0,0.0,0.0
player_2,186,201,1765560112491,1765560112492,1,0.0,0.0
player_2,187,202,1765560112541,1765560112542,1,0.0,0.0
player_2,188,203,1765560112592,1765560112592,0,0.0,0.0
player_2,189,204,1765560112652,1765560112653,1,0.0,0.0
player_2,190,205,1765560112704,1765560112706,2,0.0,0.0
player_2,191,206,1765560112754,1765560112756,2,0.0,0.0
player_2,192,207,1765560112805,1765560112806,1,0.0,0.0
player_2,193,208,1765560112855,1765560112855,0,0.0,0.6
player_2,194,209,1765560112905,1765560112906,1,0.0,0.6
player_2,0,0,1765560112909,1765560112909,0,0.0,0.84
player_2,0,210,1765560112909,1765560112910,1,0.0,0.84
player_2,195,211,1765560112956,1765560112956,0,0.0,0.84
player_2,196,212,1765560113014,1765560113015,1,0.0,0.9359999999999999
player_2,197,213,1765560113064,1765560113065,1,0.0,0.9743999999999999
player_2,198,214,1765560113115,1765560113116,1,0.0,1.58976
player_2,199,215,1765560113166,1765560113166,0,0.0,1.835904
player_2,200,216,1765560113216,1765560113217,1,0.0,1.9343616
player_2,201,217,1765560113270,1765560113271,1,0.0,1.9343616
player_2,202,218,1765560113319,1765560113320,1,0.0,1.97374464
player_2,203,219,1765560113372,1765560113372,0,0.6,1.989497856
player_2,204,220,1765560113423,1765560113425,2,0.84,2.0
player_2,205,221,1765560113474,1765560113475,1,0.9359999999999999,2.0
player_2,206,222,1765560113524,1765560113525,1,0.9743999999999999,2.0
player_2,207,223,1765560113575,1765560113576,1,0.9743999999999999,2.0
player_2,208,224,1765560113626,1765560113626,0,0.98976,1.4
player_2,209,226,1765560113686,1765560113688,2,1.0,1.16
player_2,210,227,1765560113737,1765560113739,2,1.0,1.064
player_2,211,228,1765560113788,1765560113789,1,1.0,1.0256
player_2,212,229,1765560113838,1765560113839,1,1.6,1.01024
player_2,213,230,1765560113889,1765560113889,0,1.84,1.0
player_2,214,232,1765560113939,1765560113940,1,1.84,1.0
player_2,0,0,1765560113950,1765560113950,0,1.936,1.0
player_2,0,233,1765560113950,1765560113950,0,1.936,1.0
player_2,215,234,1765560113991,1765560113993,2,1.936,1.0
player_2,216,235,1765560114041,1765560114043,2,1.9744,1.0
player_2,217,236,1765560114092,1765560114093,1,1.98976,1.6
player_2,218,237,1765560114143,1765560114143,0,2.0,1.84
player_2,219,238,1765560114194,1765560114194,0,2.0,1.84
player_2,220,239,1765560114246,1765560114247,1,2.0,1.936
player_2,221,240,1765560114297,1765560114299,2,2.0,1.9744
player_2,222,241,1765560114348,1765560114349,1,1.4,1.98976
player_2,223,242,1765560114400,1765560114403,3,1.16,2.0
player_2,224,243,1765560114450,1765560114451,1,1.064,2.0
player_2,225,244,1765560114502,1765560114502,0,1.064,2.0
player_2,226,245,1765560114552,1765560114553,1,1.0256,2.0
player_2,227,246,1765560114603,1765560114604,1,1.01024,2.6
player_2,228,247,1765560114655,1765560114656,1,1.0,2.84
player_2,229,248,1765560114706,1765560114707,1,1.0,2.936
player_2,230,250,1765560114758,1765560114759,1,1.0,2.9744
player_2,231,251,1765560114808,1765560114809,1,1.0,2.9744
player_2,232,252,1765560114859,1765560114859,0,1.0,2.98976
player_2,233,253,1765560114909,1765560114910,1,1.0,3.0
player_2,234,255,1765560114961,1765560114962,1,1.0,3.0
player_2,0,0,1765560114996,1765560114996,0,1.0,3.0
player_2,0,256,1765560114996,1765560114996,0,1.0,3.0
player_2,235,257,1765560115012,1765560115013,1,1.0,3.0
player_2,236,258,1765560115063,1765560115064,1,1.6,3.0
player_2,237,259,1765560115114,1765560115115,1,1.6,3.0
player_2,238,260,1765560115165,1765560115166,1,1.84,3.0
player_2,239,261,1765560115215,1765560115217,2,1.936,3.0
player_2,240,262,1765560115266,1765560115268,2,1.9744,3.0
player_2,241,263,1765560115318,1765560115320,2,1.98976,3.6
player_2,242,264,1765560115369,1765560115369,0,2.0,3.84
player_2,243,265,1765560115420,1765560115423,3,2.0,3.84
player_2,244,266,1765560115470,1765560115471,1,2.0,3.936
player_2,245,267,1765560115520,1765560115521,1,2.0,3.9744
player_2,246,268,1765560115572,1765560115573,1,2.0,3.98976
player_2,247,269,1765560115622,1765560115622,0,2.0,4.0
player_2,248,270,1765560115673,1765560115674,1,2.0,4.0
player_2,249,271,1765560115731,1765560115732,1,2.0,4.0
player_2,250,272,1765560115781,1765560115782,1,2.0,4.0
player_2,251,273,1765560115833,1765560115834,1,2.6,4.0
player_2,252,274,1765560115883,1765560115884,1,2.84,4.0
player_2,253,275,1765560115934,1765560115934,0,2.936,4.0
player_2,254,276,1765560115999,1765560116001,2,2.9744,4.0
player_2,0,0,1765560116004,1765560116004,0,2.9744,4.0
player_2,0,278,1765560116004,1765560116004,0,2.9744,4.0
player_2,255,279,1765560116052,1765560116053,1,2.9744,4.0
player_2,256,280,1765560116102,1765560116103,1,2.38976,4.0
player_2,257,281,1765560116153,1765560116153,0,2.155904,4.0
player_2,258,282,1765560116203,1765560116204,1,2.0623616,4.0
player_2,259,283,1765560116257,1765560116259,2,2.02494464,4.0
player_2,260,284,1765560116308,1765560116309,1,2.0,3.4
player_2,261,285,1765560116359,1765560116360,1,2.0,3.4
player_2,262,286,1765560116409,1765560116410,1,2.0,3.16
player_2,263,287,1765560116459,1765560116460,1,2.0,3.064
player_2,264,288,1765560116510,1765560116511,1,2.0,3.0256
player_2,265,289,1765560116561,1765560116562,1,1.4,3.01024
player_2,266,290,1765560116611,1765560116612,1,1.16,3.0
player_2,267,291,1765560116662,1765560116664,2,1.16,3.0
player_2,268,292,1765560116713,1765560116715,2,1.064,3.0
player_2,269,293,1765560116764,1765560116764,0,1.0256,3.0
player_2,270,295,1765560116814,1765560116815,1,0.41024000000000005,3.0
player_2,271,296,1765560116865,1765560116866,1,0.16409600000000002,3.0
player_2,272,297,1765560116916,1765560116916,0,0.16409600000000002,3.0
player_2,273,298,1765560116966,1765560116968,2,0.06563840000000001,3.0
player_2,274,299,1765560117017,1765560117019,2,0.026255360000000005,3.0
player_2,0,0,1765560117048,1765560117048,0,0.010502144000000001,2.4
player_2,0,300,1765560117048,1765560117048,0,0.010502144000000001,2.4
player_2,275,302,1765560117067,1765560117069,2,0.010502144000000001,2.4
player_2,276,303,1765560117118,1765560117119,1,0.0,2.16
player_2,277,304,1765560117168,1765560117170,2,0.0,2.064
player_2,278,305,1765560117218,1765560117220,2,0.0,2.064
player_2,279,306,1765560117271,1765560117271,0,0.0,2.0256
player_2,280,307,1765560117322,1765560117323,1,0.0,2.01024
player_2,281,308,1765560117373,1765560117376,3,0.0,2.0
player_2,282,309,1765560117423,1765560117424,1,0.0,2.0
player_2,283,310,1765560117474,1765560117475,1,0.0,2.0
player_2,284,311,1765560117525,1765560117525,0,0.0,2.0
player_2,285,312,1765560117575,1765560117576,1,0.0,2.0
player_2,286,313,1765560117627,1765560117627,0,0.0,2.0
player_2,287,314,1765560117678,1765560117679,1,0.0,2.0
player_2,288,315,1765560117728,1765560117729,1,0.0,2.0
player_2,289,316,1765560117778,1765560117779,1,0.0,2.0
player_2,290,317,1765560117829,1765560117830,1,0.0,1.4
player_2,291,318,1765560117880,1765560117881,1,0.0,1.16
player_2,292,319,1765560117931,1765560117931,0,0.0,1.064
player_2,293,320,1765560117983,1765560117985,2,0.0,1.0256
player_2,294,321,1765560118034,1765560118035,1,0.0,0.41024000000000005
player_2,295,322,1765560118084,1765560118085,1,0.0,0.41024000000000005
player_2,0,0,1765560118095,1765560118096,1,0.0,0.16409600000000002
player_2,0,323,1765560118095,1765560118096,1,0.0,0.16409600000000002
player_2,296,324,1765560118135,1765560118136,1,0.0,0.16409600000000002
player_2,297,325,1765560118186,1765560118186,0,0.0,0.06563840000000001
player_2,298,326,1765560118237,1765560118238,1,0.0,0.026255360000000005
player_2,299,327,1765560118289,1765560118290,1,0.0,0.010502144000000001
player_2,300,328,1765560118340,1765560118340,0,0.0,0.0
player_2,301,329,1765560118391,1765560118392,1,0.0,0.0
player_2,302,330,1765560118441,1765560118443,2,0.0,0.0
player_2,303,331,1765560118492,1765560118492,0,0.0,0.0
player_2,304,332,1765560118542,1765560118543,1,0.0,0.0
player_2,305,333,1765560118593,1765560118594,1,0.0,0.0
player_2,306,334,1765560118643,1765560118644,1,0.0,0.0
player_2,307,335,1765560118694,1765560118696,2,0.0,0.0
player_2,308,336,1765560118746,1765560118749,3,0.0,0.0
player_2,309,337,1765560118797,1765560118798,1,0.6,0.0
player_2,310,338,1765560118848,1765560118849,1,0.84,0.0
player_2,311,340,1765560118898,1765560118899,1,0.9359999999999999,0.0
player_2,312,341,1765560118949,1765560118950,1,0.9359999999999999,0.0
player_2,313,342,1765560118999,1765560119001,2,0.9743999999999999,0.0
player_2,314,343,1765560119050,1765560119051,1,0.98976,0.0
player_2,315,344,1765560119101,1765560119103,2,1.0,0.0
player_2,0,0,1765560119148,1765560119149,1,1.0,0.0
player_2,0,0,1765560119148,1765560119149,1,1.0,0.0
player_2,316,346,1765560119151,1765560119152,1,1.0,0.0
player_2,317,347,1765560119202,1765560119203,1,1.0,0.0
player_2,318,348,1765560119252,1765560119254,2,1.0,0.0
player_2,319,349,1765560119304,1765560119305,1,0.4,0.0
player_2,320,350,1765560119354,1765560119355,1,0.16000000000000003,0.0
player_2,321,351,1765560119405,1765560119408,3,0.06400000000000002,0.0
player_2,322,352,1765560119455,1765560119456,1,0.025600000000000005,0.0
player_2,323,353,1765560119506,1765560119507,1,0.025600000000000005,0.0
player_2,324,354,1765560119556,1765560119557,1,0.010240000000000003,0.0
player_2,325,355,1765560119608,1765560119609,1,0.0,0.0
player_2,326,356,1765560119660,1765560119661,1,0.0,0.0
player_2,327,357,1765560119711,1765560119715,4,0.0,0.0
player_2,328,359,1765560119761,1765560119762,1,0.0,0.0
player_2,329,360,1765560119812,1765560119813,1,0.0,0.0
player_2,330,361,1765560119864,1765560119865,1,0.0,0.0
player_2,331,362,1765560119916,1765560119916,0,0.0,0.0
player_2,332,364,1765560119970,1765560119971,1,0.0,0.0
player_2,333,365,1765560120021,1765560120028,7,0.6,0.0
player_2,334,366,1765560120074,1765560120074,0,0.84,0.0
player_2,335,367,1765560120124,1765560120125,1,0.84,0.0
player_2,336,368,1765560120174,1765560120175,1,0.9359999999999999,0.0
player_2,0,0,1765560120187,1765560120188,1,0.9743999999999999,0.0
player_2,0,369,1765560120188,1765560120188,0,0.9743999999999999,0.0
player_2,337,370,1765560120225,1765560120226,1,0.9743999999999999,0.0
player_2,338,371,1765560120276,1765560120279,3,0.98976,0.0
player_2,339,372,1765560120327,1765560120328,1,1.0,0.0
player_2,340,373,1765560120378,1765560120379,1,1.0,0.0
player_2,341,374,1765560120428,1765560120431,3,1.0,0.0
player_2,342,375,1765560120479,1765560120480,1,1.0,0.0
player_2,343,376,1765560120530,1765560120531,1,1.0,0.0
player_2,344,377,1765560120583,1765560120584,1,1.0,0.0
player_2,345,378,1765560120633,1765560120634,1,1.0,0.0
player_2,346,379,1765560120684,1765560120686,2,1.0,0.0
player_2,347,380,1765560120735,1765560120736,1,1.0,0.0
player_2,348,381,1765560120787,1765560120788,1,1.6,0.0
player_2,349,382,1765560120837,1765560120838,1,1.84,0.0
player_2,350,383,1765560120888,1765560120889,1,1.936,0.0
player_2,351,384,1765560120939,1765560120939,0,1.9744,0.0
player_2,352,386,1765560120989,1765560120992,3,1.98976,0.0
player_2,353,387,1765560121040,1765560121040,0,1.98976,0.0
player_2,354,388,1765560121091,1765560121092,1,2.0,0.0
player_2,355,389,1765560121141,1765560121142,1,2.0,0.0
player_2,356,390,1765560121191,1765560121192,1,2.0,0.0
player_2,0,0,1765560121230,1765560121230,0,1.4,0.0
player_2,0,0,1765560121230,1765560121232,2,1.4,0.0
player_2,357,391,1765560121242,1765560121243,1,1.4,0.0
player_2,358,392,1765560121293,1765560121296,3,1.16,0.0
player_2,359,393,1765560121343,1765560121344,1,1.16,0.0
player_2,360,394,1765560121395,1765560121398,3,1.064,0.0
player_2,361,395,1765560121446,1765560121448,2,1.0256,0.0
player_2,362,396,1765560121496,1765560121497,1,1.01024,0.0
player_2,363,397,1765560121547,1765560121548,1,1.0,0.0
player_2,364,398,1765560121598,1765560121599,1,1.0,0.0
player_2,365,399,1765560121649,1765560121651,2,1.0,0.0
player_2,366,400,1765560121706,1765560121708,2,1.0,0.0
player_2,367,401,1765560121756,1765560121757,1,1.6,0.0
player_2,368,402,1765560121807,1765560121810,3,1.84,0.0
player_2,369,404,1765560121858,1765560121859,1,1.936,0.0
player_2,370,405,1765560121908,1765560121909,1,1.936,0.0
player_2,371,406,1765560121958,1765560121959,1,1.9744,0.6
player_2,372,407,1765560122010,1765560122014,4,1.98976,0.84
player_2,373,409,1765560122060,1765560122061,1,2.0,0.9359999999999999
player_2,374,410,1765560122111,1765560122112,1,2.0,0.9743999999999999
player_2,375,411,1765560122162,1765560122162,0,2.0,0.98976
player_2,376,412,1765560122213,1765560122214,1,2.0,0.98976
player_2,377,413,1765560122266,1765560122268,2,1.4,1.0
player_2,0,0,1765560122280,1765560122281,1,1.16,1.0
player_2,0,415,1765560122281,1765560122281,0,1.16,1.0
player_2,378,416,1765560122317,1765560122318,1,1.16,1.0
player_2,379,417,1765560122368,1765560122369,1,1.064,1.0
player_2,380,418,1765560122423,1765560122423,0,1.0256,1.0
player_2,381,419,1765560122473,1765560122474,1,0.41024000000000005,1.0
player_2,382,420,1765560122524,1765560122525,1,0.16409600000000002,1.0
player_2,383,421,1765560122574,1765560122575,1,0.16409600000000002,1.0
player_2,384,422,1765560122625,1765560122626,1,0.06563840000000001,1.0
player_2,385,423,1765560122676,1765560122677,1,0.026255360000000005,1.0
player_2,386,424,1765560122729,1765560122730,1,0.010502144000000001,1.0
player_2,387,425,1765560122780,1765560122780,0,0.0,1.0
player_2,388,426,1765560122831,1765560122831,0,0.0,1.0
player_2,389,428,1765560122881,1765560122882,1,0.0,1.0
player_2,390,429,1765560122932,1765560122932,0,0.0,1.0
player_2,391,430,1765560122983,1765560122985,2,0.0,1.6
player_2,392,431,1765560123034,1765560123035,1,0.0,1.84
player_2,393,433,1765560123084,1765560123085,1,0.0,1.936
player_2,394,434,1765560123135,1765560123136,1,0.0,1.9744
player_2,395,435,1765560123186,1765560123186,0,0.0,1.9744
player_2,396,436,1765560123236,1765560123238,2,0.0,1.3897599999999999
player_2,397,437,1765560123287,1765560123288,1,0.0,1.155904
player_2,0,0,1765560123314,1765560123315,1,0.0,1.0623616
player_2,0,438,1765560123316,1765560123316,0,0.0,1.0623616
player_2,398,439,1765560123338,1765560123339,1,0.0,1.0623616
player_2,399,440,1765560123395,1765560123396,1,0.0,1.02494464
player_2,400,441,1765560123446,1765560123447,1,0.6,1.0
player_2,401,442,1765560123497,1765560123497,0,0.84,1.0
player_2,402,443,1765560123548,1765560123549,1,0.84,1.0
player_2,403,444,1765560123599,1765560123600,1,0.9359999999999999,1.0
player_2,404,445,1765560123650,1765560123651,1,0.9743999999999999,1.0
player_2,405,446,1765560123702,1765560123711,9,0.98976,1.0
player_2,406,447,1765560123755,1765560123755,0,1.0,1.0
player_2,407,448,1765560123806,1765560123807,1,1.0,1.0
player_2,408,449,1765560123857,1765560123858,1,1.0,1.0
player_2,409,451,1765560123908,1765560123908,0,1.0,1.0
player_2,410,452,1765560123959,1765560123960,1,1.0,0.4
player_2,411,453,1765560124014,1765560124015,1,1.0,0.16000000000000003
player_2,412,454,1765560124065,1765560124066,1,1.0,0.06400000000000002
player_2,413,455,1765560124116,1765560124116,0,1.0,0.025600000000000005
player_2,414,456,1765560124168,1765560124169,1,1.0,0.010240000000000003
player_2,415,457,1765560124220,1765560124221,1,1.0,0.010240000000000003
player_2,416,458,1765560124273,1765560124274,1,1.0,0.0
player_2,417,459,1765560124323,1765560124324,1,1.0,0.0
player_2,0,0,1765560124348,1765560124349,1,1.0,0.0
player_2,0,0,1765560124349,1765560124349,0,1.0,0.0
player_2,418,461,1765560124374,1765560124375,1,1.0,0.0
player_2,419,462,1765560124425,1765560124426,1,1.6,0.0
player_2,420,463,1765560124475,1765560124475,0,1.84,0.0
player_2,421,464,1765560124525,1765560124526,1,1.84,0.0
player_2,422,465,1765560124577,1765560124578,1,1.936,0.0
player_2,423,466,1765560124627,1765560124628,1,1.9744,0.0
player_2,424,467,1765560124679,1765560124681,2,1.3897599999999999,0.0
player_2,425,468,1765560124730,1765560124731,1,1.155904,0.0
player_2,426,469,1765560124780,1765560124781,1,1.0623616,0.0
player_2,427,470,1765560124832,1765560124832,0,1.0623616,0.0
player_2,428,471,1765560124881,1765560124882,1,1.02494464,0.0
player_2,429,472,1765560124932,1765560124932,0,1.0,0.0
player_2,430,473,1765560124983,1765560124983,0,1.0,0.0
player_2,431,474,1765560125035,1765560125037,2,1.0,0.0
player_2,432,475,1765560125086,1765560125087,1,1.0,0.0
player_2,433,476,1765560125137,1765560125138,1,1.0,0.0
player_2,434,477,1765560125188,1765560125189,1,1.6,0.0
player_2,435,478,1765560125239,1765560125241,2,1.84,0.0
player_2,436,479,1765560125290,1765560125292,2,1.936,0.0
player_2,437,480,1765560125340,1765560125343,3,1.9744,0.0
player_2,0,0,1765560125387,1765560125388,1,1.98976,0.0
player_2,0,0,1765560125389,1765560125389,0,1.98976,0.0
player_2,438,481,1765560125391,1765560125392,1,1.98976,0.0
player_2,439,482,1765560125444,1765560125447,3,1.98976,0.0
player_2,440,483,1765560125495,1765560125496,1,2.0,0.6
player_2,441,484,1765560125545,1765560125546,1,2.0,0.84
player_2,442,485,1765560125596,1765560125596,0,2.0,0.9359999999999999
player_2,443,486,1765560125646,1765560125647,1,2.6,0.9743999999999999
player_2,444,487,1765560125697,1765560125698,1,2.84,0.98976
player_2,445,488,1765560125747,1765560125748,1,2.84,0.98976
player_2,446,489,1765560125798,1765560125799,1,2.936,1.0
player_2,447,490,1765560125850,1765560125854,4,2.9744,1.0
player_2,448,491,1765560125900,1765560125901,1,2.98976,1.6
player_2,449,492,1765560125950,1765560125951,1,3.0,1.84
player_2,450,494,1765560126001,1765560126004,3,3.0,1.936
player_2,451,495,1765560126052,1765560126052,0,3.0,1.936
player_2,452,496,1765560126103,1765560126105,2,3.0,1.9744
player_2,453,497,1765560126155,1765560126155,0,3.0,2.58976
player_2,454,498,1765560126205,1765560126205,0,3.0,2.835904
player_2,455,499,1765560126262,1765560126263,1,3.0,2.9343616
player_2,456,500,1765560126312,1765560126313,1,3.0,2.97374464
player_2,457,501,1765560126363,1765560126363,0,3.0,2.989497856
player_2,458,502,1765560126413,1765560126414,1,3.0,2.989497856
player_2,0,0,1765560126428,1765560126428,0,3.0,3.0
player_2,0,503,1765560126428,1765560126429,1,3.0,3.0
player_2,459,505,1765560126464,1765560126465,1,3.0,3.0
player_2,460,506,1765560126514,1765560126515,1,3.0,3.0
player_2,461,507,1765560126565,1765560126566,1,3.0,3.0
player_2,462,508,1765560126615,1765560126616,1,3.0,3.0
player_2,463,509,1765560126666,1765560126666,0,3.0,3.0
player_2,464,510,1765560126719,1765560126720,1,3.0,3.6
player_2,465,511,1765560126770,1765560126772,2,3.0,3.84
player_2,466,512,1765560126821,1765560126821,0,3.0,3.936
player_2,467,513,1765560126874,1765560126878,4,3.0,4.5744
player_2,468,514,1765560126925,1765560126927,2,3.0,4.82976
player_2,469,515,1765560126976,1765560126977,1,3.0,4.82976
player_2,470,516,1765560127030,1765560127030,0,3.0,4.931904
player_2,471,517,1765560127081,1765560127082,1,3.0,4.9727616
player_2,472,518,1765560127132,1765560127133,1,3.0,4.98910464
player_2,473,519,1765560127183,1765560127184,1,3.0,5.0
player_2,474,520,1765560127242,1765560127242,0,3.0,5.0
player_2,475,522,1765560127298,1765560127300,2,3.0,5.0
player_2,476,523,1765560127349,1765560127350,1,3.0,5.0
player_2,477,524,1765560127400,1765560127402,2,3.0,5.0
player_2,478,525,1765560127456,1765560127456,0,3.0,5.0
player_2,0,0,1765560127484,1765560127484,0,3.0,5.0
player_2,0,0,1765560127485,1765560127485,0,3.0,5.0
player_2,479,527,1765560127507,1765560127508,1,3.0,5.0
